time,ambient_temperature,rh,GHI
2024-01-01 00:00:00,7.9,69.8,0.0
2024-01-01 00:05:00,7.8,69.96,0.0
2024-01-01 00:10:00,7.64,70.89,0.0
2024-01-01 00:15:00,7.67,70.62,0.0
2024-01-01 00:20:00,7.39,71.87,0.0
2024-01-01 00:25:00,6.94,73.89,0.0
2024-01-01 00:30:00,6.51,76.1,0.0
2024-01-01 00:35:00,6.02,78.81,0.0
2024-01-01 00:40:00,5.66,81.39,0.0
2024-01-01 00:45:00,5.41,82.28,0.0
2024-01-01 00:50:00,5.14,82.94,0.0
2024-01-01 00:55:00,4.86,83.81,0.0
2024-01-01 01:00:00,4.7,83.94,0.0
2024-01-01 01:05:00,4.52,84.12,0.0
2024-01-01 01:10:00,4.97,83.82,0.0
2024-01-01 01:15:00,5.55,82.15,0.0
2024-01-01 01:20:00,5.82,80.45,0.0
2024-01-01 01:25:00,6.33,78.72,0.0
2024-01-01 01:30:00,6.5,77.42,0.0
2024-01-01 01:35:00,6.44,77.63,0.0
2024-01-01 01:40:00,6.79,76.26,0.0
2024-01-01 01:45:00,7.01,74.61,0.0
2024-01-01 01:50:00,6.97,73.75,0.0
2024-01-01 01:55:00,7.0,73.18,0.0
2024-01-01 02:00:00,7.06,72.83,0.0
2024-01-01 02:05:00,7.11,72.5,0.0
2024-01-01 02:10:00,6.77,73.12,0.0
2024-01-01 02:15:00,6.4,74.39,0.0
2024-01-01 02:20:00,6.1,75.53,0.0
2024-01-01 02:25:00,5.75,76.53,0.0
2024-01-01 02:30:00,5.43,77.74,0.0
2024-01-01 02:35:00,5.13,79.38,0.0
2024-01-01 02:40:00,4.85,80.82,0.0
2024-01-01 02:45:00,4.55,82.09,0.0
2024-01-01 02:50:00,4.4,83.12,0.0
2024-01-01 02:55:00,4.17,83.69,0.0
2024-01-01 03:00:00,3.95,85.19,0.0
2024-01-01 03:05:00,3.78,86.24,0.0
2024-01-01 03:10:00,3.65,87.04,0.0
2024-01-01 03:15:00,3.6,88.91,0.0
2024-01-01 03:20:00,3.64,89.93,0.0
2024-01-01 03:25:00,3.54,90.43,0.0
2024-01-01 03:30:00,3.47,90.61,0.0
2024-01-01 03:35:00,3.37,90.89,0.0
2024-01-01 03:40:00,3.36,91.13,0.0
2024-01-01 03:45:00,3.25,91.56,0.0
2024-01-01 03:50:00,3.2,91.67,0.0
2024-01-01 03:55:00,3.18,92.08,0.0
2024-01-01 04:00:00,3.1,92.43,0.0
2024-01-01 04:05:00,3.1,93.01,0.0
2024-01-01 04:10:00,3.14,93.27,0.0
2024-01-01 04:15:00,3.11,93.38,0.0
2024-01-01 04:20:00,3.02,93.55,0.0
2024-01-01 04:25:00,2.93,93.46,0.0
2024-01-01 04:30:00,2.9,93.66,0.0
2024-01-01 04:35:00,2.8,93.8,0.0
2024-01-01 04:40:00,2.75,93.81,0.0
2024-01-01 04:45:00,2.7,93.9,0.0
2024-01-01 04:50:00,2.7,93.87,0.0
2024-01-01 04:55:00,2.64,93.87,0.0
2024-01-01 05:00:00,2.65,94.15,0.0
2024-01-01 05:05:00,2.65,94.43,0.0
2024-01-01 05:10:00,2.59,94.66,0.0
2024-01-01 05:15:00,2.56,94.84,0.0
2024-01-01 05:20:00,2.65,95.14,0.0
2024-01-01 05:25:00,2.65,95.3,0.0
2024-01-01 05:30:00,2.62,95.3,0.0
2024-01-01 05:35:00,2.62,95.4,0.0
2024-01-01 05:40:00,2.61,95.5,0.0
2024-01-01 05:45:00,2.59,95.53,0.0
2024-01-01 05:50:00,2.62,95.65,0.0
2024-01-01 05:55:00,2.67,95.79,0.0
2024-01-01 06:00:00,2.9,95.74,0.0
2024-01-01 06:05:00,3.42,95.37,0.0
2024-01-01 06:10:00,3.41,94.13,0.0
2024-01-01 06:15:00,3.44,93.46,0.0
2024-01-01 06:20:00,3.35,92.96,0.0
2024-01-01 06:25:00,3.15,92.88,0.0
2024-01-01 06:30:00,3.04,93.06,0.0
2024-01-01 06:35:00,2.92,93.38,0.0
2024-01-01 06:40:00,2.8,93.66,0.0
2024-01-01 06:45:00,2.76,94.36,0.0
2024-01-01 06:50:00,2.66,94.86,0.0
2024-01-01 06:55:00,2.59,95.22,0.0
2024-01-01 07:00:00,2.48,95.47,0.0
2024-01-01 07:05:00,2.4,95.66,0.0
2024-01-01 07:10:00,2.24,95.86,0.0
2024-01-01 07:15:00,2.2,95.98,0.0
2024-01-01 07:20:00,2.1,96.2,0.89
2024-01-01 07:25:00,2.09,96.38,5.11
2024-01-01 07:30:00,2.0,96.61,3.73
2024-01-01 07:35:00,1.9,96.78,5.23
2024-01-01 07:40:00,1.89,96.82,10.97
2024-01-01 07:45:00,1.81,96.96,21.58
2024-01-01 07:50:00,1.87,97.12,68.12
2024-01-01 07:55:00,1.92,97.3,39.46
2024-01-01 08:00:00,2.03,97.53,28.85
2024-01-01 08:05:00,2.15,97.67,35.67
2024-01-01 08:10:00,2.28,97.85,58.93
2024-01-01 08:15:00,2.46,98.04,179.86
2024-01-01 08:20:00,2.61,98.13,220.0
2024-01-01 08:25:00,2.9,98.27,182.95
2024-01-01 08:30:00,3.26,98.46,62.28
2024-01-01 08:35:00,3.61,98.61,75.44
2024-01-01 08:40:00,4.23,98.68,254.23
2024-01-01 08:45:00,4.79,97.89,269.21
2024-01-01 08:50:00,5.55,96.0,78.51
2024-01-01 08:55:00,6.34,92.46,63.13
2024-01-01 09:00:00,6.63,86.9,73.89
2024-01-01 09:05:00,6.63,85.51,201.36
2024-01-01 09:10:00,6.76,84.8,114.1
2024-01-01 09:15:00,6.98,84.14,111.39
2024-01-01 09:20:00,7.28,82.67,221.78
2024-01-01 09:25:00,7.56,81.3,204.24
2024-01-01 09:30:00,8.0,80.2,424.97
2024-01-01 09:35:00,8.42,77.41,155.94
2024-01-01 09:40:00,8.94,74.3,499.54
2024-01-01 09:45:00,9.63,71.6,546.26
2024-01-01 09:50:00,10.41,68.98,429.24
2024-01-01 09:55:00,11.1,65.68,511.52
2024-01-01 10:00:00,11.45,62.81,579.72
2024-01-01 10:05:00,11.93,61.22,597.72
2024-01-01 10:10:00,12.6,59.77,512.24
2024-01-01 10:15:00,12.53,57.63,459.54
2024-01-01 10:20:00,12.62,57.07,347.94
2024-01-01 10:25:00,12.32,56.73,356.26
2024-01-01 10:30:00,12.32,56.57,692.89
2024-01-01 10:35:00,12.39,56.29,207.11
2024-01-01 10:40:00,12.61,56.03,670.86
2024-01-01 10:45:00,12.73,55.72,694.21
2024-01-01 10:50:00,13.28,55.02,329.26
2024-01-01 10:55:00,13.57,53.87,588.86
2024-01-01 11:00:00,13.86,53.74,492.81
2024-01-01 11:05:00,14.75,52.22,463.59
2024-01-01 11:10:00,15.2,50.76,756.73
2024-01-01 11:15:00,15.61,50.16,698.44
2024-01-01 11:20:00,16.34,47.97,773.23
2024-01-01 11:25:00,16.7,46.63,761.38
2024-01-01 11:30:00,15.9,45.98,753.56
2024-01-01 11:35:00,16.89,45.94,300.35
2024-01-01 11:40:00,16.63,44.58,781.23
2024-01-01 11:45:00,17.54,44.62,803.32
2024-01-01 11:50:00,17.95,43.35,791.38
2024-01-01 11:55:00,17.23,42.73,850.61
2024-01-01 12:00:00,17.55,43.23,388.2
2024-01-01 12:05:00,18.17,42.32,289.7
2024-01-01 12:10:00,18.12,41.0,560.49
2024-01-01 12:15:00,17.85,41.1,622.82
2024-01-01 12:20:00,17.92,40.91,595.53
2024-01-01 12:25:00,18.21,41.15,885.07
2024-01-01 12:30:00,18.28,40.42,594.48
2024-01-01 12:35:00,18.04,39.92,443.13
2024-01-01 12:40:00,17.74,40.24,366.04
2024-01-01 12:45:00,17.52,40.92,457.64
2024-01-01 12:50:00,17.37,41.35,272.8
2024-01-01 12:55:00,17.09,41.82,283.96
2024-01-01 13:00:00,16.97,42.24,407.88
2024-01-01 13:05:00,16.98,42.78,525.97
2024-01-01 13:10:00,17.22,42.38,588.38
2024-01-01 13:15:00,17.63,42.34,382.43
2024-01-01 13:20:00,18.02,41.49,329.81
2024-01-01 13:25:00,17.66,41.02,263.3
2024-01-01 13:30:00,17.7,41.54,276.42
2024-01-01 13:35:00,17.74,41.51,274.18
2024-01-01 13:40:00,17.52,41.59,221.45
2024-01-01 13:45:00,17.69,41.6,186.87
2024-01-01 13:50:00,17.01,40.12,167.09
2024-01-01 13:55:00,16.3,40.34,142.56
2024-01-01 14:00:00,16.1,42.06,144.36
2024-01-01 14:05:00,15.96,42.72,147.7
2024-01-01 14:10:00,15.92,43.03,148.04
2024-01-01 14:15:00,15.83,43.22,129.12
2024-01-01 14:20:00,15.83,43.62,154.75
2024-01-01 14:25:00,15.89,43.97,225.94
2024-01-01 14:30:00,15.97,43.73,248.24
2024-01-01 14:35:00,16.16,42.82,278.6
2024-01-01 14:40:00,16.22,42.9,651.83
2024-01-01 14:45:00,16.66,42.37,324.95
2024-01-01 14:50:00,16.64,41.97,491.63
2024-01-01 14:55:00,16.99,41.97,360.73
2024-01-01 15:00:00,16.95,41.8,187.77
2024-01-01 15:05:00,16.62,42.22,183.46
2024-01-01 15:10:00,16.33,43.1,166.31
2024-01-01 15:15:00,15.88,44.3,156.1
2024-01-01 15:20:00,15.5,45.48,483.49
2024-01-01 15:25:00,15.39,46.2,375.1
2024-01-01 15:30:00,15.29,46.45,427.84
2024-01-01 15:35:00,15.3,46.6,395.78
2024-01-01 15:40:00,15.3,46.5,155.44
2024-01-01 15:45:00,15.23,46.61,72.36
2024-01-01 15:50:00,14.95,47.06,59.18
2024-01-01 15:55:00,14.59,47.55,45.72
2024-01-01 16:00:00,14.4,47.64,336.06
2024-01-01 16:05:00,14.44,47.77,320.31
2024-01-01 16:10:00,14.51,47.47,274.4
2024-01-01 16:15:00,14.57,47.36,97.25
2024-01-01 16:20:00,14.56,47.32,48.02
2024-01-01 16:25:00,14.51,47.39,23.41
2024-01-01 16:30:00,14.36,47.48,22.52
2024-01-01 16:35:00,14.24,47.88,21.78
2024-01-01 16:40:00,13.96,50.5,20.85
2024-01-01 16:45:00,13.64,52.46,19.53
2024-01-01 16:50:00,13.29,54.06,18.42
2024-01-01 16:55:00,13.04,54.74,16.43
2024-01-01 17:00:00,12.83,54.99,14.73
2024-01-01 17:05:00,12.67,55.25,11.94
2024-01-01 17:10:00,12.57,55.26,9.04
2024-01-01 17:15:00,12.43,55.27,7.35
2024-01-01 17:20:00,12.2,55.58,5.5
2024-01-01 17:25:00,12.1,55.74,3.91
2024-01-01 17:30:00,11.86,55.94,2.39
2024-01-01 17:35:00,11.59,56.46,1.03
2024-01-01 17:40:00,11.57,56.4,0.01
2024-01-01 17:45:00,11.39,56.8,0.0
2024-01-01 17:50:00,11.31,57.17,0.0
2024-01-01 17:55:00,11.25,57.4,0.0
2024-01-01 18:00:00,11.06,57.77,0.0
2024-01-01 18:05:00,10.69,58.58,0.0
2024-01-01 18:10:00,10.4,59.44,0.0
2024-01-01 18:15:00,9.85,60.8,0.0
2024-01-01 18:20:00,9.28,63.05,0.0
2024-01-01 18:25:00,8.83,65.18,0.0
2024-01-01 18:30:00,8.43,67.74,0.0
2024-01-01 18:35:00,8.15,69.13,0.0
2024-01-01 18:40:00,7.79,70.86,0.0
2024-01-01 18:45:00,8.03,71.62,0.0
2024-01-01 18:50:00,9.24,67.95,0.0
2024-01-01 18:55:00,9.66,63.53,0.0
2024-01-01 19:00:00,9.94,60.7,0.0
2024-01-01 19:05:00,9.99,58.94,0.0
2024-01-01 19:10:00,9.9,57.15,0.0
2024-01-01 19:15:00,9.84,55.39,0.0
2024-01-01 19:20:00,9.84,53.31,0.0
2024-01-01 19:25:00,9.76,52.32,0.0
2024-01-01 19:30:00,9.68,51.76,0.0
2024-01-01 19:35:00,9.55,51.56,0.0
2024-01-01 19:40:00,9.48,50.79,0.0
2024-01-01 19:45:00,9.39,50.52,0.0
2024-01-01 19:50:00,9.26,50.15,0.0
2024-01-01 19:55:00,9.05,50.35,0.0
2024-01-01 20:00:00,8.94,50.58,0.0
2024-01-01 20:05:00,8.76,50.49,0.0
2024-01-01 20:10:00,8.62,49.97,0.0
2024-01-01 20:15:00,8.45,49.78,0.0
2024-01-01 20:20:00,8.27,49.66,0.0
2024-01-01 20:25:00,8.07,49.83,0.0
2024-01-01 20:30:00,7.92,49.82,0.0
2024-01-01 20:35:00,7.72,50.02,0.0
2024-01-01 20:40:00,7.58,50.13,0.0
2024-01-01 20:45:00,7.59,49.76,0.0
2024-01-01 20:50:00,7.49,49.94,0.0
2024-01-01 20:55:00,7.32,50.39,0.0
2024-01-01 21:00:00,7.16,50.6,0.0
2024-01-01 21:05:00,6.99,50.82,0.0
2024-01-01 21:10:00,6.87,51.05,0.0
2024-01-01 21:15:00,6.8,50.93,0.0
2024-01-01 21:20:00,6.65,51.34,0.0
2024-01-01 21:25:00,6.62,51.24,0.0
2024-01-01 21:30:00,6.48,51.52,0.0
2024-01-01 21:35:00,6.39,51.72,0.0
2024-01-01 21:40:00,6.4,51.53,0.0
2024-01-01 21:45:00,6.31,51.79,0.0
2024-01-01 21:50:00,6.17,52.11,0.0
2024-01-01 21:55:00,5.99,52.55,0.0
2024-01-01 22:00:00,5.85,53.03,0.0
2024-01-01 22:05:00,5.79,53.13,0.0
2024-01-01 22:10:00,5.77,53.06,0.0
2024-01-01 22:15:00,5.67,53.2,0.0
2024-01-01 22:20:00,5.65,53.33,0.0
2024-01-01 22:25:00,5.68,53.25,0.0
2024-01-01 22:30:00,5.76,52.98,0.0
2024-01-01 22:35:00,5.61,53.22,0.0
2024-01-01 22:40:00,5.56,53.56,0.0
2024-01-01 22:45:00,5.55,53.57,0.0
2024-01-01 22:50:00,5.4,53.82,0.0
2024-01-01 22:55:00,5.34,54.13,0.0
2024-01-01 23:00:00,5.27,54.34,0.0
2024-01-01 23:05:00,5.28,54.42,0.0
2024-01-01 23:10:00,5.21,54.6,0.0
2024-01-01 23:15:00,5.18,54.81,0.0
2024-01-01 23:20:00,5.25,54.53,0.0
2024-01-01 23:25:00,5.1,54.78,0.0
2024-01-01 23:30:00,5.11,55.0,0.0
2024-01-01 23:35:00,5.26,54.68,0.0
2024-01-01 23:40:00,5.14,54.78,0.0
2024-01-01 23:45:00,5.05,55.01,0.0
2024-01-01 23:50:00,5.09,54.94,0.0
2024-01-01 23:55:00,5.06,54.98,0.0
2024-01-02 00:00:00,5.07,54.82,0.0
2024-01-02 00:05:00,4.91,55.11,0.0
2024-01-02 00:10:00,4.82,55.54,0.0
2024-01-02 00:15:00,4.8,55.88,0.0
2024-01-02 00:20:00,4.74,56.08,0.0
2024-01-02 00:25:00,4.6,56.3,0.0
2024-01-02 00:30:00,4.59,56.45,0.0
2024-01-02 00:35:00,4.61,56.3,0.0
2024-01-02 00:40:00,4.49,56.52,0.0
2024-01-02 00:45:00,4.41,56.71,0.0
2024-01-02 00:50:00,4.34,56.96,0.0
2024-01-02 00:55:00,4.22,57.29,0.0
2024-01-02 01:00:00,4.11,57.5,0.0
2024-01-02 01:05:00,4.03,57.82,0.0
2024-01-02 01:10:00,3.99,58.37,0.0
2024-01-02 01:15:00,3.96,58.52,0.0
2024-01-02 01:20:00,3.9,58.68,0.0
2024-01-02 01:25:00,3.87,58.84,0.0
2024-01-02 01:30:00,3.79,59.07,0.0
2024-01-02 01:35:00,3.56,59.66,0.0
2024-01-02 01:40:00,3.36,60.0,0.0
2024-01-02 01:45:00,3.04,60.83,0.0
2024-01-02 01:50:00,2.69,62.35,0.0
2024-01-02 01:55:00,2.58,63.15,0.0
2024-01-02 02:00:00,2.45,63.88,0.0
2024-01-02 02:05:00,2.15,64.85,0.0
2024-01-02 02:10:00,2.01,65.9,0.0
2024-01-02 02:15:00,1.76,66.82,0.0
2024-01-02 02:20:00,1.6,67.73,0.0
2024-01-02 02:25:00,1.47,68.32,0.0
2024-01-02 02:30:00,1.25,69.38,0.0
2024-01-02 02:35:00,1.29,70.14,0.0
2024-01-02 02:40:00,1.26,70.4,0.0
2024-01-02 02:45:00,1.21,70.77,0.0
2024-01-02 02:50:00,1.05,71.41,0.0
2024-01-02 02:55:00,0.99,72.15,0.0
2024-01-02 03:00:00,1.1,72.11,0.0
2024-01-02 03:05:00,0.93,72.39,0.0
2024-01-02 03:10:00,0.98,72.56,0.0
2024-01-02 03:15:00,1.0,73.05,0.0
2024-01-02 03:20:00,0.93,73.52,0.0
2024-01-02 03:25:00,0.73,73.6,0.0
2024-01-02 03:30:00,0.62,73.89,0.0
2024-01-02 03:35:00,0.48,74.43,0.0
2024-01-02 03:40:00,0.47,74.89,0.0
2024-01-02 03:45:00,0.29,75.23,0.0
2024-01-02 03:50:00,0.13,75.98,0.0
2024-01-02 03:55:00,0.0,77.04,0.0
2024-01-02 04:00:00,0.0,77.73,0.0
2024-01-02 04:05:00,0.0,79.18,0.0
2024-01-02 04:10:00,0.0,80.33,0.0
2024-01-02 04:15:00,0.0,80.37,0.0
2024-01-02 04:20:00,0.02,79.82,0.0
2024-01-02 04:25:00,0.0,80.36,0.0
2024-01-02 04:30:00,0.0,80.16,0.0
2024-01-02 04:35:00,0.01,79.57,0.0
2024-01-02 04:40:00,0.01,80.18,0.0
2024-01-02 04:45:00,0.01,80.14,0.0
2024-01-02 04:50:00,0.01,80.66,0.0
2024-01-02 04:55:00,0.01,80.59,0.0
2024-01-02 05:00:00,0.01,80.4,0.0
2024-01-02 05:05:00,0.01,80.65,0.0
2024-01-02 05:10:00,0.01,80.81,0.0
2024-01-02 05:15:00,0.01,80.81,0.0
2024-01-02 05:20:00,0.01,80.54,0.0
2024-01-02 05:25:00,0.01,80.34,0.0
2024-01-02 05:30:00,0.01,80.04,0.0
2024-01-02 05:35:00,0.01,79.63,0.0
2024-01-02 05:40:00,0.01,79.39,0.0
2024-01-02 05:45:00,0.01,79.57,0.0
2024-01-02 05:50:00,0.01,79.95,0.0
2024-01-02 05:55:00,0.01,80.42,0.0
2024-01-02 06:00:00,0.01,80.87,0.0
2024-01-02 06:05:00,0.01,81.75,0.0
2024-01-02 06:10:00,0.01,82.79,0.0
2024-01-02 06:15:00,0.01,83.34,0.0
2024-01-02 06:20:00,0.01,83.79,0.0
2024-01-02 06:25:00,0.01,84.62,0.0
2024-01-02 06:30:00,0.01,85.89,0.0
2024-01-02 06:35:00,0.01,86.83,0.0
2024-01-02 06:40:00,0.01,87.29,0.0
2024-01-02 06:45:00,0.01,87.98,0.0
2024-01-02 06:50:00,0.01,88.93,0.0
2024-01-02 06:55:00,0.01,89.99,0.0
2024-01-02 07:00:00,0.01,90.96,0.0
2024-01-02 07:05:00,0.01,91.69,0.0
2024-01-02 07:10:00,0.01,91.11,0.0
2024-01-02 07:15:00,0.01,91.01,0.38
2024-01-02 07:20:00,0.01,91.0,1.5
2024-01-02 07:25:00,0.01,90.72,2.93
2024-01-02 07:30:00,0.01,90.29,4.66
2024-01-02 07:35:00,0.01,90.23,6.73
2024-01-02 07:40:00,0.01,90.92,8.95
2024-01-02 07:45:00,0.01,91.35,11.29
2024-01-02 07:50:00,0.01,91.67,99.06
2024-01-02 07:55:00,0.01,91.82,138.97
2024-01-02 08:00:00,0.01,92.04,160.5
2024-01-02 08:05:00,0.01,92.3,180.05
2024-01-02 08:10:00,0.01,92.82,197.6
2024-01-02 08:15:00,0.01,93.54,215.3
2024-01-02 08:20:00,0.01,94.35,238.58
2024-01-02 08:25:00,0.01,95.01,252.01
2024-01-02 08:30:00,0.01,95.6,270.65
2024-01-02 08:35:00,0.13,95.07,289.82
2024-01-02 08:40:00,0.79,92.3,309.95
2024-01-02 08:45:00,1.6,87.5,328.83
2024-01-02 08:50:00,2.34,81.97,350.64
2024-01-02 08:55:00,2.82,76.84,364.27
2024-01-02 09:00:00,3.34,72.65,381.95
2024-01-02 09:05:00,3.54,69.67,399.46
2024-01-02 09:10:00,3.93,68.0,416.0
2024-01-02 09:15:00,4.25,66.5,432.28
2024-01-02 09:20:00,4.51,64.93,448.39
2024-01-02 09:25:00,4.76,63.55,464.74
2024-01-02 09:30:00,4.99,62.35,481.02
2024-01-02 09:35:00,5.14,61.04,494.78
2024-01-02 09:40:00,5.47,60.53,510.85
2024-01-02 09:45:00,5.68,59.2,525.11
2024-01-02 09:50:00,5.9,58.26,539.41
2024-01-02 09:55:00,6.18,57.04,552.01
2024-01-02 10:00:00,6.38,56.25,565.78
2024-01-02 10:05:00,6.54,54.91,579.09
2024-01-02 10:10:00,6.86,54.53,591.91
2024-01-02 10:15:00,7.34,53.72,604.66
2024-01-02 10:20:00,7.57,52.06,615.05
2024-01-02 10:25:00,7.47,50.8,627.75
2024-01-02 10:30:00,7.73,50.6,636.86
2024-01-02 10:35:00,8.34,50.41,647.32
2024-01-02 10:40:00,9.1,49.21,656.73
2024-01-02 10:45:00,9.23,47.16,667.99
2024-01-02 10:50:00,9.25,46.31,677.42
2024-01-02 10:55:00,9.43,45.22,686.6
2024-01-02 11:00:00,8.91,44.97,695.17
2024-01-02 11:05:00,8.72,45.44,703.46
2024-01-02 11:10:00,9.13,45.81,709.66
2024-01-02 11:15:00,9.4,45.8,718.75
2024-01-02 11:20:00,9.77,45.34,725.71
2024-01-02 11:25:00,10.13,44.94,733.77
2024-01-02 11:30:00,10.66,44.34,737.7
2024-01-02 11:35:00,11.26,43.57,742.62
2024-01-02 11:40:00,11.87,42.1,746.2
2024-01-02 11:45:00,11.34,41.72,752.93
2024-01-02 11:50:00,11.01,42.34,756.39
2024-01-02 11:55:00,10.84,42.07,761.49
2024-01-02 12:00:00,10.27,41.78,764.11
2024-01-02 12:05:00,10.26,42.57,766.46
2024-01-02 12:10:00,10.45,43.08,767.75
2024-01-02 12:15:00,11.15,42.48,771.25
2024-01-02 12:20:00,11.32,41.1,772.68
2024-01-02 12:25:00,12.16,41.15,773.97
2024-01-02 12:30:00,12.3,38.67,772.75
2024-01-02 12:35:00,12.99,38.46,771.94
2024-01-02 12:40:00,13.02,36.64,770.71
2024-01-02 12:45:00,13.39,36.2,771.33
2024-01-02 12:50:00,13.29,35.89,769.83
2024-01-02 12:55:00,13.74,35.67,767.5
2024-01-02 13:00:00,12.9,35.57,763.43
2024-01-02 13:05:00,12.78,36.69,760.22
2024-01-02 13:10:00,12.87,37.25,754.97
2024-01-02 13:15:00,13.55,36.46,750.71
2024-01-02 13:20:00,13.08,35.44,749.32
2024-01-02 13:25:00,13.04,35.52,742.33
2024-01-02 13:30:00,13.17,35.75,738.06
2024-01-02 13:35:00,14.36,36.41,732.0
2024-01-02 13:40:00,14.46,34.58,724.9
2024-01-02 13:45:00,14.38,33.76,718.14
2024-01-02 13:50:00,13.61,34.22,712.15
2024-01-02 13:55:00,13.18,34.83,704.6
2024-01-02 14:00:00,13.04,34.08,697.19
2024-01-02 14:05:00,12.28,33.44,688.73
2024-01-02 14:10:00,12.52,33.4,679.72
2024-01-02 14:15:00,13.1,32.7,669.2
2024-01-02 14:20:00,13.84,32.84,660.04
2024-01-02 14:25:00,14.55,32.32,649.01
2024-01-02 14:30:00,14.54,31.41,635.92
2024-01-02 14:35:00,14.27,31.27,626.13
2024-01-02 14:40:00,14.4,32.06,612.52
2024-01-02 14:45:00,13.8,31.96,598.82
2024-01-02 14:50:00,12.73,32.47,586.06
2024-01-02 14:55:00,12.67,33.68,574.46
2024-01-02 15:00:00,12.72,33.81,560.36
2024-01-02 15:05:00,12.62,33.6,546.68
2024-01-02 15:10:00,12.12,33.66,532.55
2024-01-02 15:15:00,11.96,34.37,517.45
2024-01-02 15:20:00,12.24,35.27,501.77
2024-01-02 15:25:00,12.29,35.16,482.21
2024-01-02 15:30:00,12.78,35.26,469.96
2024-01-02 15:35:00,12.34,35.04,453.03
2024-01-02 15:40:00,12.15,35.3,435.84
2024-01-02 15:45:00,12.28,35.59,418.79
2024-01-02 15:50:00,12.16,35.88,401.74
2024-01-02 15:55:00,12.26,36.14,383.9
2024-01-02 16:00:00,12.41,35.69,366.08
2024-01-02 16:05:00,12.57,36.1,346.85
2024-01-02 16:10:00,12.52,36.2,328.07
2024-01-02 16:15:00,12.46,36.31,100.19
2024-01-02 16:20:00,12.45,36.59,67.77
2024-01-02 16:25:00,12.42,37.17,19.11
2024-01-02 16:30:00,12.09,37.11,18.15
2024-01-02 16:35:00,11.64,37.34,17.16
2024-01-02 16:40:00,11.34,38.21,16.64
2024-01-02 16:45:00,11.1,38.4,15.52
2024-01-02 16:50:00,10.83,39.01,14.68
2024-01-02 16:55:00,10.48,40.18,13.32
2024-01-02 17:00:00,10.28,40.64,12.12
2024-01-02 17:05:00,10.01,41.67,10.7
2024-01-02 17:10:00,9.77,42.69,9.38
2024-01-02 17:15:00,9.26,44.38,7.32
2024-01-02 17:20:00,8.89,45.79,5.82
2024-01-02 17:25:00,8.24,48.45,4.1
2024-01-02 17:30:00,7.74,51.44,2.37
2024-01-02 17:35:00,7.46,52.89,1.21
2024-01-02 17:40:00,7.17,53.53,0.0
2024-01-02 17:45:00,6.98,54.62,0.0
2024-01-02 17:50:00,6.65,55.82,0.0
2024-01-02 17:55:00,6.32,57.37,0.0
2024-01-02 18:00:00,6.06,58.76,0.0
2024-01-02 18:05:00,5.85,59.45,0.0
2024-01-02 18:10:00,5.67,60.34,0.0
2024-01-02 18:15:00,5.4,62.11,0.0
2024-01-02 18:20:00,5.08,64.19,0.0
2024-01-02 18:25:00,4.96,65.58,0.0
2024-01-02 18:30:00,4.76,65.18,0.0
2024-01-02 18:35:00,4.56,65.19,0.0
2024-01-02 18:40:00,4.25,67.19,0.0
2024-01-02 18:45:00,4.14,68.82,0.0
2024-01-02 18:50:00,4.05,69.62,0.0
2024-01-02 18:55:00,3.82,70.47,0.0
2024-01-02 19:00:00,3.65,71.6,0.0
2024-01-02 19:05:00,3.38,72.65,0.0
2024-01-02 19:10:00,3.11,73.47,0.0
2024-01-02 19:15:00,3.01,73.66,0.0
2024-01-02 19:20:00,3.02,74.16,0.0
2024-01-02 19:25:00,2.92,74.65,0.0
2024-01-02 19:30:00,2.87,75.31,0.0
2024-01-02 19:35:00,2.71,76.21,0.0
2024-01-02 19:40:00,2.4,76.77,0.0
2024-01-02 19:45:00,2.35,77.39,0.0
2024-01-02 19:50:00,2.26,77.56,0.0
2024-01-02 19:55:00,2.13,78.01,0.0
2024-01-02 20:00:00,1.95,78.41,0.0
2024-01-02 20:05:00,1.84,79.42,0.0
2024-01-02 20:10:00,1.73,80.14,0.0
2024-01-02 20:15:00,1.78,80.54,0.0
2024-01-02 20:20:00,1.78,80.79,0.0
2024-01-02 20:25:00,1.78,81.05,0.0
2024-01-02 20:30:00,1.74,80.79,0.0
2024-01-02 20:35:00,1.7,80.67,0.0
2024-01-02 20:40:00,1.67,80.46,0.0
2024-01-02 20:45:00,1.66,80.58,0.0
2024-01-02 20:50:00,1.68,80.63,0.0
2024-01-02 20:55:00,1.61,80.71,0.0
2024-01-02 21:00:00,1.58,81.03,0.0
2024-01-02 21:05:00,1.64,81.2,0.0
2024-01-02 21:10:00,1.64,81.24,0.0
2024-01-02 21:15:00,1.56,81.33,0.0
2024-01-02 21:20:00,1.37,81.97,0.0
2024-01-02 21:25:00,1.27,82.38,0.0
2024-01-02 21:30:00,1.12,82.69,0.0
2024-01-02 21:35:00,0.93,83.56,0.0
2024-01-02 21:40:00,0.75,84.01,0.0
2024-01-02 21:45:00,0.78,84.38,0.0
2024-01-02 21:50:00,0.77,84.3,0.0
2024-01-02 21:55:00,0.82,84.14,0.0
2024-01-02 22:00:00,0.89,84.14,0.0
2024-01-02 22:05:00,0.78,83.93,0.0
2024-01-02 22:10:00,0.75,84.19,0.0
2024-01-02 22:15:00,0.48,84.23,0.0
2024-01-02 22:20:00,0.4,84.93,0.0
2024-01-02 22:25:00,0.25,85.91,0.0
2024-01-02 22:30:00,0.12,86.22,0.0
